,step,loss
83,84.0,0.15531276
84,85.0,0.27852368
85,86.0,0.14774284
86,87.0,0.084262244
87,88.0,0.21472701
88,89.0,0.20023607
89,90.0,0.33950454
90,91.0,0.086737886
91,92.0,0.4772205
92,93.0,0.2780851
93,94.0,0.28525683
94,95.0,0.36008018
95,96.0,0.17197661
96,97.0,0.16887695
97,98.0,0.064085424
98,99.0,0.09947845
99,100.0,0.4156482
100,101.0,0.18667929
101,102.0,0.10506502
102,103.0,0.14549394
103,104.0,0.11504629
104,105.0,0.6423909
105,106.0,0.60464495
106,107.0,0.42675853
107,108.0,0.47093183
108,109.0,0.09927453
109,110.0,0.45103526
110,111.0,0.10506165
111,112.0,0.07625588
112,113.0,0.5636899
113,114.0,0.3893407
114,115.0,0.13496354
115,116.0,0.12229806
116,117.0,0.1727464
117,118.0,0.28857017
118,119.0,0.123519465
119,120.0,0.2439768
120,121.0,0.14745615
121,122.0,0.108458675
122,123.0,0.44638184
123,124.0,0.2565996
124,125.0,0.24152982
125,126.0,0.3946218
126,127.0,0.2709115
127,128.0,0.17295341
128,129.0,0.19055063
129,130.0,0.52915764
130,131.0,0.048100404
131,132.0,0.20864463
132,133.0,0.27329817
133,134.0,0.27119836
134,135.0,0.08111465
135,136.0,0.085622534
136,137.0,0.09832515
137,138.0,0.07050023
138,139.0,0.18864958
139,140.0,0.520439
140,141.0,0.06209035
141,142.0,0.38628137
142,143.0,0.25152543
143,144.0,0.383225
144,145.0,0.022098312
145,146.0,0.5036829
146,147.0,0.05203993
147,148.0,0.19638164
148,149.0,0.35708386
149,150.0,0.32135797
150,151.0,0.25186872
151,152.0,0.28796238
152,153.0,0.65840006
153,154.0,0.4292928
154,155.0,0.3271736
155,156.0,0.2176985
156,157.0,0.47340947
157,158.0,0.3531263
158,159.0,0.4435104
159,160.0,0.020857567
160,161.0,0.11339857
161,162.0,0.3430795
162,163.0,0.20956479
163,164.0,0.13718982
164,165.0,0.16186346
165,166.0,0.13328055
166,167.0,0.16298041
167,168.0,0.30487502
168,169.0,0.08694623
169,170.0,0.1963349
170,171.0,0.26971146
171,172.0,0.14144993
172,173.0,0.20372896
173,174.0,0.2604483
174,175.0,0.24125606
175,176.0,0.076460235
176,177.0,0.21536432
177,178.0,0.34107697
178,179.0,0.579752
179,180.0,0.3436176
180,181.0,0.31298694
181,182.0,0.2020422
182,183.0,0.30621856
183,184.0,0.26565868
184,185.0,0.17575598
185,186.0,0.4097484
186,187.0,0.09265164
187,188.0,0.22182727
188,189.0,0.07411223
189,190.0,0.5559593
190,191.0,0.23149154
191,192.0,0.42258722
192,193.0,0.045985192
193,194.0,0.092895314
194,195.0,0.1751163
195,196.0,0.03324761
196,197.0,0.46086365
197,198.0,0.06812658
198,199.0,0.12779498
199,200.0,0.2683599
200,201.0,0.41008535
201,202.0,0.1463744
202,203.0,0.1202436
203,204.0,0.1266808
204,205.0,0.25219083
205,206.0,0.20859434
206,207.0,0.3228158
207,208.0,0.41410774
208,209.0,0.31997734
209,210.0,0.3087107
210,211.0,0.21865684
211,212.0,0.27948782
212,213.0,0.22792058
213,214.0,0.043417137
214,215.0,0.16179834
215,216.0,0.20906441
216,217.0,0.31719342
217,218.0,0.14579
218,219.0,0.013564557
219,220.0,0.21227151
220,221.0,0.26760542
221,222.0,0.3995826
222,223.0,0.3643906
223,224.0,0.2741514
224,225.0,0.14646323
225,226.0,0.103919595
226,227.0,0.31316572
227,228.0,0.4579224
228,229.0,0.12846102
229,230.0,0.17293917
230,231.0,0.14253457
231,232.0,0.15272687
232,233.0,0.1023987
233,234.0,0.73222023
234,235.0,0.14063516
235,236.0,0.15686795
236,237.0,0.23132582
237,238.0,0.37595215
238,239.0,0.0609862
239,240.0,0.30044886
240,241.0,0.44376367
241,242.0,0.14589885
242,243.0,0.25061655
243,244.0,0.26889762
244,245.0,0.44524014
245,246.0,0.20829603
246,247.0,0.2416836
247,248.0,0.21807799
248,249.0,0.13929349
249,250.0,0.25766385
250,251.0,0.093997665
251,252.0,0.2812599
252,253.0,0.23134235
253,254.0,0.15228757
254,255.0,0.04741206
255,256.0,0.16425744
256,257.0,0.26919237
257,258.0,0.24556765
258,259.0,0.24002835
259,260.0,0.14281304
260,261.0,0.1746024
261,262.0,0.12552153
262,263.0,0.18932158
263,264.0,0.19858147
264,265.0,0.19930862
265,266.0,0.115013905
266,267.0,0.15629543
267,268.0,0.20834981
268,269.0,0.13788256
269,270.0,0.0959333
270,271.0,0.3987452
271,272.0,0.4103627
272,273.0,0.28606832
273,274.0,0.06774098
274,275.0,0.25622022
275,276.0,0.011960422
276,277.0,0.29750496
277,278.0,0.37499824
278,279.0,0.28320265
279,280.0,0.34341252
280,281.0,0.06052154
281,282.0,0.15373047
282,283.0,0.15790586
283,284.0,0.21737294
284,285.0,0.3135207
285,286.0,0.302129
286,287.0,0.23863746
287,288.0,0.04999725
288,289.0,0.3125051
289,290.0,0.04921155
290,291.0,0.3385
291,292.0,0.04984241
292,293.0,0.11206913
293,294.0,0.13452545
294,295.0,0.17524628
295,296.0,0.11958747
296,297.0,0.45000997
297,298.0,0.20901276
298,299.0,0.036284134
299,300.0,0.03418219
300,301.0,0.39470544
301,302.0,0.06812324
302,303.0,0.02453527
303,304.0,0.27061385
304,305.0,0.36969092
305,306.0,0.2271952
306,307.0,0.28392184
307,308.0,0.39534432
308,309.0,0.19596244
309,310.0,0.023524389
310,311.0,0.3537706
311,312.0,0.04127455
312,313.0,0.3256127
313,314.0,0.11139263
314,315.0,0.15321025
315,316.0,0.21184124
316,317.0,0.033699576
317,318.0,0.19828011
318,319.0,0.45622006
319,320.0,0.4957425
320,321.0,0.12939106
321,322.0,0.08479542
322,323.0,0.55004346
323,324.0,0.2662294
324,325.0,0.368896
325,326.0,0.26050937
326,327.0,0.48204407
327,328.0,0.24074091
328,329.0,0.27559987
329,330.0,0.17463085
330,331.0,0.34460902
331,332.0,0.02325063
332,333.0,0.4073539
333,334.0,0.36748505
334,335.0,0.12614161
335,336.0,0.16477308
336,337.0,0.37944517
337,338.0,0.1453146
338,339.0,0.25270382
339,340.0,0.38613197
