,step,loss
83,84.0,0.15531276
84,85.0,0.27852368
85,86.0,0.14774284
86,87.0,0.084262244
87,88.0,0.21472701
88,89.0,0.20023607
89,90.0,0.33950454
90,91.0,0.086737886
91,92.0,0.4772205
92,93.0,0.2780851
93,94.0,0.28525683
94,95.0,0.36008018
95,96.0,0.17197661
96,97.0,0.16887695
97,98.0,0.064085424
98,99.0,0.09947845
99,100.0,0.4156482
100,101.0,0.18667929
101,102.0,0.10506502
102,103.0,0.14549394
103,104.0,0.11504629
104,105.0,0.6423909
105,106.0,0.60464495
106,107.0,0.42675853
107,108.0,0.47093183
108,109.0,0.09927453
109,110.0,0.45103526
110,111.0,0.10506165
111,112.0,0.07625588
112,113.0,0.5636899
113,114.0,0.3893407
114,115.0,0.13496354
115,116.0,0.12229806
116,117.0,0.1727464
117,118.0,0.28857017
118,119.0,0.123519465
119,120.0,0.2439768
120,121.0,0.14745615
121,122.0,0.108458675
122,123.0,0.44638184
123,124.0,0.2565996
124,125.0,0.24152982
125,126.0,0.3946218
126,127.0,0.2709115
127,128.0,0.17295341
128,129.0,0.19055063
129,130.0,0.52915764
130,131.0,0.048100404
131,132.0,0.20864463
132,133.0,0.27329817
133,134.0,0.27119836
134,135.0,0.08111465
135,136.0,0.085622534
136,137.0,0.09832515
137,138.0,0.07050023
138,139.0,0.18864958
139,140.0,0.520439
140,141.0,0.06209035
141,142.0,0.38628137
142,143.0,0.25152543
143,144.0,0.383225
144,145.0,0.022098312
145,146.0,0.5036829
146,147.0,0.05203993
147,148.0,0.19638164
148,149.0,0.35708386
149,150.0,0.32135797
150,151.0,0.25186872
151,152.0,0.28796238
152,153.0,0.65840006
153,154.0,0.4292928
154,155.0,0.3271736
155,156.0,0.2176985
156,157.0,0.47340947
157,158.0,0.3531263
158,159.0,0.4435104
159,160.0,0.020857567
160,161.0,0.11339857
161,162.0,0.3430795
162,163.0,0.20956479
163,164.0,0.13718982
164,165.0,0.16186346
165,166.0,0.13328055
166,167.0,0.16298041
167,168.0,0.30487502
168,169.0,0.08694623
169,170.0,0.1963349
170,171.0,0.26971146
171,172.0,0.14144993
172,173.0,0.20372896
173,174.0,0.2604483
174,175.0,0.24125606
175,176.0,0.076460235
176,177.0,0.21536432
177,178.0,0.34107697
178,179.0,0.579752
179,180.0,0.3436176
180,181.0,0.31298694
181,182.0,0.2020422
182,183.0,0.30621856
183,184.0,0.26565868
184,185.0,0.17575598
185,186.0,0.4097484
186,187.0,0.09265164
187,188.0,0.22182727
188,189.0,0.07411223
189,190.0,0.5559593
190,191.0,0.23149154
191,192.0,0.42258722
192,193.0,0.045985192
193,194.0,0.092895314
194,195.0,0.1751163
195,196.0,0.03324761
196,197.0,0.46086365
197,198.0,0.06812658
198,199.0,0.12779498
199,200.0,0.2683599
200,201.0,0.41008535
201,202.0,0.1463744
202,203.0,0.1202436
203,204.0,0.1266808
204,205.0,0.25219083
205,206.0,0.20859434
206,207.0,0.3228158
207,208.0,0.41410774
208,209.0,0.31997734
209,210.0,0.3087107
210,211.0,0.21865684
211,212.0,0.27948782
212,213.0,0.22792058
213,214.0,0.043417137
214,215.0,0.16179834
215,216.0,0.20906441
216,217.0,0.31719342
217,218.0,0.14579
218,219.0,0.013564557
219,220.0,0.21227151
220,221.0,0.26760542
221,222.0,0.3995826
222,223.0,0.3643906
223,224.0,0.2741514
224,225.0,0.14646323
225,226.0,0.103919595
226,227.0,0.31316572
227,228.0,0.4579224
228,229.0,0.12846102
229,230.0,0.17293917
230,231.0,0.14253457
231,232.0,0.15272687
232,233.0,0.1023987
233,234.0,0.73222023
234,235.0,0.14063516
235,236.0,0.15686795
236,237.0,0.23132582
237,238.0,0.37595215
238,239.0,0.0609862
239,240.0,0.30044886
240,241.0,0.44376367
241,242.0,0.14589885
242,243.0,0.25061655
243,244.0,0.26889762
244,245.0,0.44524014
245,246.0,0.20829603
246,247.0,0.2416836
247,248.0,0.21807799
248,249.0,0.13929349
249,250.0,0.25766385
250,251.0,0.093997665
251,252.0,0.2812599
252,253.0,0.23134235
253,254.0,0.15228757
254,255.0,0.04741206
255,256.0,0.16425744
256,257.0,0.26919237
257,258.0,0.24556765
258,259.0,0.24002835
259,260.0,0.14281304
260,261.0,0.1746024
261,262.0,0.12552153
262,263.0,0.18932158
263,264.0,0.19858147
264,265.0,0.19930862
265,266.0,0.115013905
266,267.0,0.15629543
267,268.0,0.20834981
268,269.0,0.13788256
269,270.0,0.0959333
270,271.0,0.3987452
271,272.0,0.4103627
272,273.0,0.28606832
273,274.0,0.06774098
274,275.0,0.25622022
275,276.0,0.011960422
276,277.0,0.29750496
277,278.0,0.37499824
278,279.0,0.28320265
279,280.0,0.34341252
280,281.0,0.06052154
281,282.0,0.15373047
282,283.0,0.15790586
283,284.0,0.21737294
284,285.0,0.3135207
285,286.0,0.302129
286,287.0,0.23863746
287,288.0,0.04999725
288,289.0,0.3125051
289,290.0,0.04921155
290,291.0,0.3385
291,292.0,0.04984241
292,293.0,0.11206913
293,294.0,0.13452545
294,295.0,0.17524628
295,296.0,0.11958747
296,297.0,0.45000997
297,298.0,0.20901276
298,299.0,0.036284134
299,300.0,0.03418219
300,301.0,0.39470544
301,302.0,0.06812324
302,303.0,0.02453527
303,304.0,0.27061385
304,305.0,0.36969092
305,306.0,0.2271952
306,307.0,0.28392184
307,308.0,0.39534432
308,309.0,0.19596244
309,310.0,0.023524389
310,311.0,0.3537706
311,312.0,0.04127455
312,313.0,0.3256127
313,314.0,0.11139263
314,315.0,0.15321025
315,316.0,0.21184124
316,317.0,0.033699576
317,318.0,0.19828011
318,319.0,0.45622006
319,320.0,0.4957425
320,321.0,0.12939106
321,322.0,0.08479542
322,323.0,0.55004346
323,324.0,0.2662294
324,325.0,0.368896
325,326.0,0.26050937
326,327.0,0.48204407
327,328.0,0.24074091
328,329.0,0.27559987
329,330.0,0.17463085
330,331.0,0.34460902
331,332.0,0.02325063
332,333.0,0.4073539
333,334.0,0.36748505
334,335.0,0.12614161
335,336.0,0.16477308
336,337.0,0.37944517
337,338.0,0.1453146
338,339.0,0.25270382
339,340.0,0.38613197
340,341.0,0.0692978
341,342.0,0.39767408
342,343.0,0.10744858
343,344.0,0.24113704
344,345.0,0.1071674
345,346.0,0.1810968
346,347.0,0.14551692
347,348.0,0.16689442
348,349.0,0.4121076
349,350.0,0.17407824
350,351.0,0.13253585
351,352.0,0.1812694
352,353.0,0.113218136
353,354.0,0.42953548
354,355.0,0.36047935
355,356.0,0.2602196
356,357.0,0.35165718
357,358.0,0.03957905
358,359.0,0.40535346
359,360.0,0.22021022
360,361.0,0.41182688
361,362.0,0.37784848
362,363.0,0.23079792
363,364.0,0.09196158
364,365.0,0.15566978
365,366.0,0.31301954
366,367.0,0.20480634
367,368.0,0.15987778
368,369.0,0.17152818
369,370.0,0.21631052
370,371.0,0.2568573
371,372.0,0.0567728
372,373.0,0.042056702
373,374.0,0.15518606
374,375.0,0.054728944
375,376.0,0.24693513
376,377.0,0.08790111
377,378.0,0.20997025
378,379.0,0.35671502
379,380.0,0.110086635
380,381.0,0.24265806
381,382.0,0.088797025
382,383.0,0.19739634
383,384.0,0.2231113
384,385.0,0.17325532
385,386.0,0.17982565
386,387.0,0.032106385
387,388.0,0.11808027
388,389.0,0.32738712
389,390.0,0.3579342
390,391.0,0.3479194
391,392.0,0.11805846
392,393.0,0.21968804
393,394.0,0.055453043
394,395.0,0.2004296
395,396.0,0.05906833
396,397.0,0.35274813
397,398.0,0.1796122
398,399.0,0.28222373
399,400.0,0.25736815
400,401.0,0.5872565
401,402.0,0.1536712
402,403.0,0.049526595
403,404.0,0.30280975
404,405.0,0.15811977
405,406.0,0.35975575
406,407.0,0.06293436
407,408.0,0.10568797
408,409.0,0.08672162
409,410.0,0.35819748
410,411.0,0.122454554
411,412.0,0.24204278
412,413.0,0.24415801
413,414.0,0.19995101
414,415.0,0.02792636
415,416.0,0.27614364
416,417.0,0.27215406
417,418.0,0.12112662
418,419.0,0.44075274
419,420.0,0.3162533
420,421.0,0.14731471
421,422.0,0.43653414
422,423.0,0.23360491
423,424.0,0.30157208
424,425.0,0.39427075
425,426.0,0.31231445
426,427.0,0.10309082
427,428.0,0.4588135
428,429.0,0.09010514
429,430.0,0.55310553
430,431.0,0.38141608
431,432.0,0.36685738
432,433.0,0.09654283
433,434.0,0.16544323
434,435.0,0.14768593
435,436.0,0.20754199
436,437.0,0.22325549
437,438.0,0.13264951
438,439.0,0.19241618
439,440.0,0.405929
440,441.0,0.14312628
441,442.0,0.070695244
442,443.0,0.21886536
443,444.0,0.3445312
444,445.0,0.1714421
445,446.0,0.2551914
446,447.0,0.2129535
447,448.0,0.10815067
448,449.0,0.31093186
449,450.0,0.3097839
450,451.0,0.1297982
451,452.0,0.13761741
452,453.0,0.13136107
453,454.0,0.29125845
454,455.0,0.26490104
455,456.0,0.22038178
456,457.0,0.36044207
457,458.0,0.070013136
458,459.0,0.23828088
459,460.0,0.08781841
460,461.0,0.3791663
461,462.0,0.093111075
462,463.0,0.37291822
463,464.0,0.19485931
464,465.0,0.5950956
465,466.0,0.13817874
466,467.0,0.35942265
467,468.0,0.22606847
468,469.0,0.1366644
469,470.0,0.49160203
470,471.0,0.15057768
471,472.0,0.2566848
472,473.0,0.087337494
473,474.0,0.2365228
474,475.0,0.13442108
475,476.0,0.08231138
476,477.0,0.14419378
477,478.0,0.1631965
478,479.0,0.30987877
479,480.0,0.14205481
480,481.0,0.39922425
481,482.0,0.28327817
482,483.0,0.1982469
483,484.0,0.36912042
484,485.0,0.25287864
485,486.0,0.34062377
486,487.0,0.055676777
487,488.0,0.04211725
488,489.0,0.34672108
489,490.0,0.38712165
490,491.0,0.042223834
491,492.0,0.22712106
492,493.0,0.044218864
493,494.0,0.20671976
494,495.0,0.36965686
495,496.0,0.39490157
496,497.0,0.40397382
497,498.0,0.28146768
498,499.0,0.02206912
499,500.0,0.8591575
500,501.0,0.075660706
501,502.0,0.0482649
502,503.0,0.07753653
503,504.0,0.12353093
504,505.0,0.05419446
505,506.0,0.1098012
506,507.0,0.018486079
507,508.0,0.2609567
508,509.0,0.25084728
509,510.0,0.18348527
510,511.0,0.26861736
511,512.0,0.14803389
512,513.0,0.1205513
513,514.0,0.4089694
514,515.0,0.29575312
515,516.0,0.30349776
516,517.0,0.20683162
517,518.0,0.13461179
518,519.0,0.1391388
519,520.0,0.12749551
520,521.0,0.27255327
521,522.0,0.37292743
522,523.0,0.23003982
523,524.0,0.052038938
524,525.0,0.02858663
525,526.0,0.4777978
526,527.0,0.3375103
527,528.0,0.082127266
528,529.0,0.12066544
529,530.0,0.14821723
530,531.0,0.17136784
531,532.0,0.2946017
532,533.0,0.0534815
533,534.0,0.40971988
534,535.0,0.27397984
535,536.0,0.38927102
536,537.0,0.38415387
537,538.0,0.3352868
538,539.0,0.15208822
539,540.0,0.28319812
540,541.0,0.045301143
541,542.0,0.58909106
542,543.0,0.2943956
543,544.0,0.22593658
544,545.0,0.12367949
545,546.0,0.07137365
546,547.0,0.38677523
547,548.0,0.07433486
548,549.0,0.21530281
549,550.0,0.19737963
550,551.0,0.509794
551,552.0,0.12095246
552,553.0,0.19594353
553,554.0,0.5220768
554,555.0,0.19530869
555,556.0,0.06374639
556,557.0,0.23834535
557,558.0,0.42094734
558,559.0,0.55779886
559,560.0,0.6914897
560,561.0,0.3388633
561,562.0,0.43187833
562,563.0,0.2997587
563,564.0,0.28005397
564,565.0,0.21823335
565,566.0,0.42203325
566,567.0,0.24053527
567,568.0,0.19069119
568,569.0,0.16790102
569,570.0,0.17666264
570,571.0,0.0015504832
571,572.0,0.052785538
572,573.0,0.13494566
573,574.0,0.15595433
574,575.0,0.21018314
575,576.0,0.46900374
576,577.0,0.005268131
577,578.0,0.29183838
578,579.0,0.19172171
579,580.0,0.21866912
580,581.0,0.53002053
