,step,loss
83,84.0,0.15531276
84,85.0,0.27852368
85,86.0,0.14774284
86,87.0,0.084262244
87,88.0,0.21472701
88,89.0,0.20023607
89,90.0,0.33950454
90,91.0,0.086737886
91,92.0,0.4772205
92,93.0,0.2780851
93,94.0,0.28525683
94,95.0,0.36008018
95,96.0,0.17197661
96,97.0,0.16887695
97,98.0,0.064085424
98,99.0,0.09947845
99,100.0,0.4156482
100,101.0,0.18667929
101,102.0,0.10506502
102,103.0,0.14549394
103,104.0,0.11504629
104,105.0,0.6423909
105,106.0,0.60464495
106,107.0,0.42675853
107,108.0,0.47093183
108,109.0,0.09927453
109,110.0,0.45103526
110,111.0,0.10506165
111,112.0,0.07625588
112,113.0,0.5636899
113,114.0,0.3893407
114,115.0,0.13496354
115,116.0,0.12229806
116,117.0,0.1727464
117,118.0,0.28857017
118,119.0,0.123519465
119,120.0,0.2439768
120,121.0,0.14745615
121,122.0,0.108458675
122,123.0,0.44638184
123,124.0,0.2565996
124,125.0,0.24152982
125,126.0,0.3946218
126,127.0,0.2709115
127,128.0,0.17295341
128,129.0,0.19055063
129,130.0,0.52915764
130,131.0,0.048100404
131,132.0,0.20864463
132,133.0,0.27329817
133,134.0,0.27119836
134,135.0,0.08111465
135,136.0,0.085622534
136,137.0,0.09832515
137,138.0,0.07050023
138,139.0,0.18864958
139,140.0,0.520439
140,141.0,0.06209035
141,142.0,0.38628137
142,143.0,0.25152543
143,144.0,0.383225
144,145.0,0.022098312
145,146.0,0.5036829
146,147.0,0.05203993
147,148.0,0.19638164
148,149.0,0.35708386
149,150.0,0.32135797
150,151.0,0.25186872
151,152.0,0.28796238
152,153.0,0.65840006
153,154.0,0.4292928
154,155.0,0.3271736
155,156.0,0.2176985
156,157.0,0.47340947
157,158.0,0.3531263
158,159.0,0.4435104
159,160.0,0.020857567
160,161.0,0.11339857
161,162.0,0.3430795
162,163.0,0.20956479
163,164.0,0.13718982
164,165.0,0.16186346
165,166.0,0.13328055
166,167.0,0.16298041
167,168.0,0.30487502
168,169.0,0.08694623
169,170.0,0.1963349
170,171.0,0.26971146
171,172.0,0.14144993
172,173.0,0.20372896
173,174.0,0.2604483
174,175.0,0.24125606
175,176.0,0.076460235
176,177.0,0.21536432
177,178.0,0.34107697
178,179.0,0.579752
179,180.0,0.3436176
180,181.0,0.31298694
181,182.0,0.2020422
182,183.0,0.30621856
183,184.0,0.26565868
184,185.0,0.17575598
185,186.0,0.4097484
186,187.0,0.09265164
187,188.0,0.22182727
188,189.0,0.07411223
189,190.0,0.5559593
190,191.0,0.23149154
191,192.0,0.42258722
192,193.0,0.045985192
193,194.0,0.092895314
194,195.0,0.1751163
195,196.0,0.03324761
196,197.0,0.46086365
197,198.0,0.06812658
198,199.0,0.12779498
199,200.0,0.2683599
200,201.0,0.41008535
201,202.0,0.1463744
202,203.0,0.1202436
203,204.0,0.1266808
204,205.0,0.25219083
205,206.0,0.20859434
206,207.0,0.3228158
207,208.0,0.41410774
208,209.0,0.31997734
209,210.0,0.3087107
210,211.0,0.21865684
211,212.0,0.27948782
212,213.0,0.22792058
213,214.0,0.043417137
214,215.0,0.16179834
215,216.0,0.20906441
216,217.0,0.31719342
217,218.0,0.14579
218,219.0,0.013564557
219,220.0,0.21227151
220,221.0,0.26760542
221,222.0,0.3995826
222,223.0,0.3643906
223,224.0,0.2741514
224,225.0,0.14646323
225,226.0,0.103919595
226,227.0,0.31316572
227,228.0,0.4579224
228,229.0,0.12846102
229,230.0,0.17293917
230,231.0,0.14253457
231,232.0,0.15272687
232,233.0,0.1023987
233,234.0,0.73222023
234,235.0,0.14063516
235,236.0,0.15686795
236,237.0,0.23132582
237,238.0,0.37595215
238,239.0,0.0609862
239,240.0,0.30044886
240,241.0,0.44376367
241,242.0,0.14589885
242,243.0,0.25061655
243,244.0,0.26889762
244,245.0,0.44524014
245,246.0,0.20829603
246,247.0,0.2416836
247,248.0,0.21807799
248,249.0,0.13929349
249,250.0,0.25766385
250,251.0,0.093997665
251,252.0,0.2812599
252,253.0,0.23134235
253,254.0,0.15228757
254,255.0,0.04741206
255,256.0,0.16425744
256,257.0,0.26919237
257,258.0,0.24556765
258,259.0,0.24002835
259,260.0,0.14281304
260,261.0,0.1746024
261,262.0,0.12552153
262,263.0,0.18932158
263,264.0,0.19858147
264,265.0,0.19930862
265,266.0,0.115013905
266,267.0,0.15629543
267,268.0,0.20834981
268,269.0,0.13788256
269,270.0,0.0959333
270,271.0,0.3987452
271,272.0,0.4103627
272,273.0,0.28606832
273,274.0,0.06774098
274,275.0,0.25622022
275,276.0,0.011960422
276,277.0,0.29750496
277,278.0,0.37499824
278,279.0,0.28320265
279,280.0,0.34341252
280,281.0,0.06052154
281,282.0,0.15373047
282,283.0,0.15790586
283,284.0,0.21737294
284,285.0,0.3135207
285,286.0,0.302129
286,287.0,0.23863746
287,288.0,0.04999725
288,289.0,0.3125051
289,290.0,0.04921155
290,291.0,0.3385
291,292.0,0.04984241
292,293.0,0.11206913
293,294.0,0.13452545
294,295.0,0.17524628
295,296.0,0.11958747
296,297.0,0.45000997
297,298.0,0.20901276
298,299.0,0.036284134
299,300.0,0.03418219
300,301.0,0.39470544
301,302.0,0.06812324
302,303.0,0.02453527
303,304.0,0.27061385
304,305.0,0.36969092
305,306.0,0.2271952
306,307.0,0.28392184
307,308.0,0.39534432
308,309.0,0.19596244
309,310.0,0.023524389
310,311.0,0.3537706
311,312.0,0.04127455
312,313.0,0.3256127
313,314.0,0.11139263
314,315.0,0.15321025
315,316.0,0.21184124
316,317.0,0.033699576
317,318.0,0.19828011
318,319.0,0.45622006
319,320.0,0.4957425
320,321.0,0.12939106
321,322.0,0.08479542
322,323.0,0.55004346
323,324.0,0.2662294
324,325.0,0.368896
325,326.0,0.26050937
326,327.0,0.48204407
327,328.0,0.24074091
328,329.0,0.27559987
329,330.0,0.17463085
330,331.0,0.34460902
331,332.0,0.02325063
332,333.0,0.4073539
333,334.0,0.36748505
334,335.0,0.12614161
335,336.0,0.16477308
336,337.0,0.37944517
337,338.0,0.1453146
338,339.0,0.25270382
339,340.0,0.38613197
340,341.0,0.0692978
341,342.0,0.39767408
342,343.0,0.10744858
343,344.0,0.24113704
344,345.0,0.1071674
345,346.0,0.1810968
346,347.0,0.14551692
347,348.0,0.16689442
348,349.0,0.4121076
349,350.0,0.17407824
350,351.0,0.13253585
351,352.0,0.1812694
352,353.0,0.113218136
353,354.0,0.42953548
354,355.0,0.36047935
355,356.0,0.2602196
356,357.0,0.35165718
357,358.0,0.03957905
358,359.0,0.40535346
359,360.0,0.22021022
360,361.0,0.41182688
361,362.0,0.37784848
362,363.0,0.23079792
363,364.0,0.09196158
364,365.0,0.15566978
365,366.0,0.31301954
366,367.0,0.20480634
367,368.0,0.15987778
368,369.0,0.17152818
369,370.0,0.21631052
370,371.0,0.2568573
371,372.0,0.0567728
372,373.0,0.042056702
373,374.0,0.15518606
374,375.0,0.054728944
375,376.0,0.24693513
376,377.0,0.08790111
377,378.0,0.20997025
378,379.0,0.35671502
379,380.0,0.110086635
380,381.0,0.24265806
381,382.0,0.088797025
382,383.0,0.19739634
383,384.0,0.2231113
384,385.0,0.17325532
385,386.0,0.17982565
386,387.0,0.032106385
387,388.0,0.11808027
388,389.0,0.32738712
389,390.0,0.3579342
390,391.0,0.3479194
391,392.0,0.11805846
392,393.0,0.21968804
393,394.0,0.055453043
394,395.0,0.2004296
395,396.0,0.05906833
396,397.0,0.35274813
397,398.0,0.1796122
398,399.0,0.28222373
399,400.0,0.25736815
400,401.0,0.5872565
401,402.0,0.1536712
402,403.0,0.049526595
403,404.0,0.30280975
404,405.0,0.15811977
405,406.0,0.35975575
406,407.0,0.06293436
407,408.0,0.10568797
408,409.0,0.08672162
409,410.0,0.35819748
410,411.0,0.122454554
411,412.0,0.24204278
412,413.0,0.24415801
413,414.0,0.19995101
414,415.0,0.02792636
415,416.0,0.27614364
416,417.0,0.27215406
417,418.0,0.12112662
418,419.0,0.44075274
419,420.0,0.3162533
420,421.0,0.14731471
421,422.0,0.43653414
422,423.0,0.23360491
423,424.0,0.30157208
424,425.0,0.39427075
425,426.0,0.31231445
426,427.0,0.10309082
427,428.0,0.4588135
428,429.0,0.09010514
429,430.0,0.55310553
430,431.0,0.38141608
431,432.0,0.36685738
432,433.0,0.09654283
433,434.0,0.16544323
434,435.0,0.14768593
435,436.0,0.20754199
436,437.0,0.22325549
437,438.0,0.13264951
438,439.0,0.19241618
439,440.0,0.405929
440,441.0,0.14312628
441,442.0,0.070695244
442,443.0,0.21886536
443,444.0,0.3445312
444,445.0,0.1714421
445,446.0,0.2551914
446,447.0,0.2129535
447,448.0,0.10815067
448,449.0,0.31093186
449,450.0,0.3097839
450,451.0,0.1297982
451,452.0,0.13761741
452,453.0,0.13136107
453,454.0,0.29125845
454,455.0,0.26490104
455,456.0,0.22038178
456,457.0,0.36044207
457,458.0,0.070013136
458,459.0,0.23828088
459,460.0,0.08781841
460,461.0,0.3791663
461,462.0,0.093111075
462,463.0,0.37291822
463,464.0,0.19485931
464,465.0,0.5950956
465,466.0,0.13817874
466,467.0,0.35942265
467,468.0,0.22606847
468,469.0,0.1366644
469,470.0,0.49160203
470,471.0,0.15057768
471,472.0,0.2566848
472,473.0,0.087337494
473,474.0,0.2365228
474,475.0,0.13442108
475,476.0,0.08231138
476,477.0,0.14419378
477,478.0,0.1631965
478,479.0,0.30987877
479,480.0,0.14205481
480,481.0,0.39922425
481,482.0,0.28327817
482,483.0,0.1982469
483,484.0,0.36912042
484,485.0,0.25287864
485,486.0,0.34062377
486,487.0,0.055676777
487,488.0,0.04211725
488,489.0,0.34672108
489,490.0,0.38712165
490,491.0,0.042223834
491,492.0,0.22712106
492,493.0,0.044218864
493,494.0,0.20671976
494,495.0,0.36965686
495,496.0,0.39490157
496,497.0,0.40397382
497,498.0,0.28146768
498,499.0,0.02206912
499,500.0,0.8591575
500,501.0,0.075660706
501,502.0,0.0482649
502,503.0,0.07753653
503,504.0,0.12353093
504,505.0,0.05419446
505,506.0,0.1098012
506,507.0,0.018486079
507,508.0,0.2609567
508,509.0,0.25084728
509,510.0,0.18348527
510,511.0,0.26861736
511,512.0,0.14803389
512,513.0,0.1205513
513,514.0,0.4089694
514,515.0,0.29575312
515,516.0,0.30349776
516,517.0,0.20683162
517,518.0,0.13461179
518,519.0,0.1391388
519,520.0,0.12749551
520,521.0,0.27255327
521,522.0,0.37292743
522,523.0,0.23003982
523,524.0,0.052038938
524,525.0,0.02858663
525,526.0,0.4777978
526,527.0,0.3375103
527,528.0,0.082127266
528,529.0,0.12066544
529,530.0,0.14821723
530,531.0,0.17136784
531,532.0,0.2946017
532,533.0,0.0534815
533,534.0,0.40971988
534,535.0,0.27397984
535,536.0,0.38927102
536,537.0,0.38415387
537,538.0,0.3352868
538,539.0,0.15208822
539,540.0,0.28319812
540,541.0,0.045301143
541,542.0,0.58909106
542,543.0,0.2943956
543,544.0,0.22593658
544,545.0,0.12367949
545,546.0,0.07137365
546,547.0,0.38677523
547,548.0,0.07433486
548,549.0,0.21530281
549,550.0,0.19737963
550,551.0,0.509794
551,552.0,0.12095246
552,553.0,0.19594353
553,554.0,0.5220768
554,555.0,0.19530869
555,556.0,0.06374639
556,557.0,0.23834535
557,558.0,0.42094734
558,559.0,0.55779886
559,560.0,0.6914897
560,561.0,0.3388633
561,562.0,0.43187833
562,563.0,0.2997587
563,564.0,0.28005397
564,565.0,0.21823335
565,566.0,0.42203325
566,567.0,0.24053527
567,568.0,0.19069119
568,569.0,0.16790102
569,570.0,0.17666264
570,571.0,0.0015504832
571,572.0,0.052785538
572,573.0,0.13494566
573,574.0,0.15595433
574,575.0,0.21018314
575,576.0,0.46900374
576,577.0,0.005268131
577,578.0,0.29183838
578,579.0,0.19172171
579,580.0,0.21866912
580,581.0,0.53002053
581,582.0,0.25351393
582,583.0,0.28023064
583,584.0,0.091982335
584,585.0,0.13985758
585,586.0,0.32754233
586,587.0,0.07332983
587,588.0,0.714797
588,589.0,0.16512287
589,590.0,0.09481856
590,591.0,0.27573192
591,592.0,0.27687982
592,593.0,0.4416944
593,594.0,0.5053332
594,595.0,0.18025647
595,596.0,0.21872695
596,597.0,0.14244585
597,598.0,0.2736226
598,599.0,0.13661675
599,600.0,0.3518733
600,601.0,0.2613043
601,602.0,0.30948874
602,603.0,0.28022563
603,604.0,0.2922779
604,605.0,0.016623747
605,606.0,0.16050453
606,607.0,0.4318362
607,608.0,0.18426985
608,609.0,0.3189045
609,610.0,0.085107096
610,611.0,0.13887896
611,612.0,0.290479
612,613.0,0.2798886
613,614.0,0.21355467
614,615.0,0.38682696
615,616.0,0.042181186
616,617.0,0.028905159
617,618.0,0.09353416
618,619.0,0.15235351
619,620.0,0.031920645
620,621.0,0.10943234
621,622.0,0.15224612
622,623.0,0.20869114
623,624.0,0.21597002
624,625.0,0.04407836
625,626.0,0.1698628
626,627.0,0.32897717
627,628.0,0.08362456
628,629.0,0.026545547
629,630.0,0.34891355
630,631.0,0.5136719
631,632.0,0.36560208
632,633.0,0.27259207
633,634.0,0.13545382
634,635.0,0.15835662
635,636.0,0.23031776
636,637.0,0.20297529
637,638.0,0.08626397
638,639.0,0.6480271
639,640.0,0.26125088
640,641.0,0.21931867
641,642.0,0.16978008
642,643.0,0.15391555
643,644.0,0.2999955
644,645.0,0.19111697
645,646.0,0.116380826
646,647.0,0.28998992
647,648.0,0.19896814
648,649.0,0.38687077
649,650.0,0.18427216
650,651.0,0.25907686
651,652.0,0.14452916
652,653.0,0.15730411
653,654.0,0.38207692
654,655.0,0.25010648
655,656.0,0.3511549
656,657.0,0.09907529
657,658.0,0.16623159
658,659.0,0.24639864
659,660.0,0.43090084
660,661.0,0.07404878
661,662.0,0.091633886
662,663.0,0.33417258
663,664.0,0.2027658
664,665.0,0.18012647
665,666.0,0.09418229
666,667.0,0.3070981
667,668.0,0.24550013
668,669.0,0.15919904
669,670.0,0.27178586
670,671.0,0.024368752
671,672.0,0.49350998
672,673.0,0.120298296
673,674.0,0.15482259
674,675.0,0.17072918
675,676.0,0.18686098
676,677.0,0.1999252
677,678.0,0.31768423
678,679.0,0.37415144
679,680.0,0.27326185
680,681.0,0.2452878
681,682.0,0.1747172
682,683.0,0.41590413
683,684.0,0.050462794
684,685.0,0.11703221
685,686.0,0.6040371
686,687.0,0.17289136
687,688.0,0.1580436
688,689.0,0.30542156
689,690.0,0.24396268
690,691.0,0.21191771
691,692.0,0.23771529
692,693.0,0.04103028
693,694.0,0.0739038
694,695.0,0.28251126
695,696.0,0.31023976
696,697.0,0.08407338
697,698.0,0.07788382
698,699.0,0.26484242
699,700.0,0.1889182
700,701.0,0.069602974
701,702.0,0.08082098
702,703.0,0.26279828
703,704.0,0.05288248
704,705.0,0.04579768
705,706.0,0.13635018
706,707.0,0.26577222
707,708.0,0.08995249
708,709.0,0.39405715
709,710.0,0.17674682
710,711.0,0.39890575
711,712.0,0.23208538
712,713.0,0.50154096
713,714.0,0.03097128
714,715.0,0.046578385
715,716.0,0.558247
716,717.0,0.29243279
717,718.0,0.18537782
718,719.0,0.28321496
719,720.0,0.18207513
720,721.0,0.27315357
721,722.0,0.32963955
722,723.0,0.42962843
723,724.0,0.069254436
724,725.0,0.45596755
725,726.0,0.20116189
726,727.0,0.28858113
727,728.0,0.16264562
728,729.0,0.023080891
729,730.0,0.10754618
730,731.0,0.45740703
731,732.0,0.039419457
732,733.0,0.17064695
733,734.0,0.53157455
734,735.0,0.33268794
735,736.0,0.21844888
736,737.0,0.2593416
737,738.0,0.19844066
738,739.0,0.22830708
739,740.0,0.30663148
740,741.0,0.14515252
741,742.0,0.41504553
742,743.0,0.2591045
743,744.0,0.55816776
744,745.0,0.44185218
745,746.0,0.47771037
746,747.0,0.36058944
747,748.0,0.18579334
748,749.0,0.35426798
749,750.0,0.19809733
750,751.0,0.33433342
751,752.0,0.29767755
752,753.0,0.30302072
753,754.0,0.31152987
754,755.0,0.15603432
755,756.0,0.31262344
756,757.0,0.1869777
757,758.0,0.33493775
758,759.0,0.4371586
759,760.0,0.35250565
760,761.0,0.34818408
761,762.0,0.22166967
762,763.0,0.29590246
763,764.0,0.19828667
764,765.0,0.28226203
765,766.0,0.4250305
766,767.0,0.15356576
767,768.0,0.11425177
768,769.0,0.083981104
769,770.0,0.03953654
770,771.0,0.20817833
771,772.0,0.09017821
772,773.0,0.1546697
773,774.0,0.1980007
774,775.0,0.15635742
775,776.0,0.33888108
776,777.0,0.25592482
777,778.0,0.092853256
778,779.0,0.33859107
779,780.0,0.18394691
780,781.0,0.08639539
781,782.0,0.0997294
782,783.0,0.12223378
783,784.0,0.31721038
784,785.0,0.3616775
785,786.0,0.1693861
786,787.0,0.3381282
787,788.0,0.41467637
788,789.0,0.07322046
789,790.0,0.23803955
790,791.0,0.05097728
791,792.0,0.2519081
792,793.0,0.13606837
793,794.0,0.63033336
794,795.0,0.1521051
795,796.0,0.5610478
796,797.0,0.4533917
797,798.0,0.075150646
798,799.0,0.14601132
799,800.0,0.49239588
800,801.0,0.45931283
801,802.0,0.049099788
802,803.0,0.19517419
803,804.0,0.14566885
804,805.0,0.027349632
805,806.0,0.09190359
806,807.0,0.22896689
807,808.0,0.0147388745
808,809.0,0.31840932
809,810.0,0.14422359
810,811.0,0.226532
811,812.0,0.45269582
812,813.0,0.12169809
813,814.0,0.5217309
814,815.0,0.21949804
815,816.0,0.19268756
816,817.0,0.20695691
817,818.0,0.46460736
818,819.0,0.35289192
819,820.0,0.1411636
820,821.0,0.3169028
821,822.0,0.32691783
822,823.0,0.067830846
823,824.0,0.45470017
824,825.0,0.043954406
825,826.0,0.30680758
826,827.0,0.22548471
827,828.0,0.13344277
828,829.0,0.05751873
829,830.0,0.3347873
830,831.0,0.34871352
831,832.0,0.30449763
832,833.0,0.25987524
833,834.0,0.0446046
834,835.0,0.3538706
835,836.0,0.12941296
836,837.0,0.23102061
837,838.0,0.47295076
838,839.0,0.12005534
839,840.0,0.07665517
840,841.0,0.16935492
841,842.0,0.21778749
842,843.0,0.19579273
843,844.0,0.31836417
844,845.0,0.17554776
845,846.0,0.05995088
846,847.0,0.20938997
847,848.0,0.472501
848,849.0,0.116859086
849,850.0,0.15143177
850,851.0,0.40556154
851,852.0,0.07864105
852,853.0,0.20933594
853,854.0,0.086886905
854,855.0,0.38164663
855,856.0,0.06280983
856,857.0,0.09260204
857,858.0,0.10742053
858,859.0,0.42929733
859,860.0,0.04074635
860,861.0,0.062108207
861,862.0,0.025632992
862,863.0,0.24792466
863,864.0,0.14612387
864,865.0,0.2625514
865,866.0,0.062526904
866,867.0,0.24482054
867,868.0,0.24473684
868,869.0,0.15212314
869,870.0,0.12937869
870,871.0,0.07422222
871,872.0,0.24264994
872,873.0,0.39981204
873,874.0,0.60758454
874,875.0,0.34150514
875,876.0,0.22664155
876,877.0,0.17733781
877,878.0,0.008453888
878,879.0,0.17361057
879,880.0,0.4882262
880,881.0,0.022127427
881,882.0,0.12146966
882,883.0,0.14746028
883,884.0,0.26495564
884,885.0,0.17653383
885,886.0,0.50709003
886,887.0,0.081996396
887,888.0,0.12402043
888,889.0,0.174482
889,890.0,0.4684351
890,891.0,0.31153035
891,892.0,0.3781443
892,893.0,0.2000443
893,894.0,0.44047683
894,895.0,0.48904103
895,896.0,0.6389614
896,897.0,0.57341826
897,898.0,0.27406156
898,899.0,0.13570724
899,900.0,0.35379964
900,901.0,0.3118633
901,902.0,0.34817266
902,903.0,0.073805235
903,904.0,0.0128238825
904,905.0,0.05523074
905,906.0,0.06857927
906,907.0,0.21986395
907,908.0,0.37008968
908,909.0,0.15148553
909,910.0,0.28845543
910,911.0,0.38291597
911,912.0,0.4583224
912,913.0,0.33503684
913,914.0,0.11515284
914,915.0,0.16571541
915,916.0,0.34456953
916,917.0,0.33722773
917,918.0,0.43251514
918,919.0,0.07831536
919,920.0,0.51996714
920,921.0,0.20306453
921,922.0,0.5700945
922,923.0,0.33945385
923,924.0,0.44808573
924,925.0,0.30159238
925,926.0,0.08031666
926,927.0,0.38180807
927,928.0,0.04322965
928,929.0,0.40454587
929,930.0,0.20280717
930,931.0,0.25728303
931,932.0,0.31637096
932,933.0,0.042454522
933,934.0,0.083907254
934,935.0,0.41681054
935,936.0,0.2949203
936,937.0,0.06831673
937,938.0,0.16661789
938,939.0,0.030909766
939,940.0,0.69496965
940,941.0,0.39802063
941,942.0,0.38886806
942,943.0,0.20274675
943,944.0,0.40023693
944,945.0,0.27608946
945,946.0,0.16371158
946,947.0,0.1153175
947,948.0,0.2162501
948,949.0,0.2041784
949,950.0,0.16246133
950,951.0,0.12580292
951,952.0,0.021027451
952,953.0,0.3752813
953,954.0,0.097528756
954,955.0,0.3933741
955,956.0,0.24640812
956,957.0,0.13294841
957,958.0,0.44975254
958,959.0,0.24093628
959,960.0,0.053050086
960,961.0,0.35875317
961,962.0,0.044619396
962,963.0,0.020061865
963,964.0,0.19685538
964,965.0,0.116296396
965,966.0,0.21931657
966,967.0,0.2966859
967,968.0,0.50197804
968,969.0,0.12416853
969,970.0,0.19292367
970,971.0,0.28167042
971,972.0,0.3847844
972,973.0,0.1144508
973,974.0,0.48620924
974,975.0,0.28186485
975,976.0,0.5145543
976,977.0,0.19471899
977,978.0,0.26190096
978,979.0,0.09570754
979,980.0,0.32420802
980,981.0,0.0020623184
981,982.0,0.21575928
982,983.0,0.27596176
983,984.0,0.19843304
984,985.0,0.17420241
985,986.0,0.2349552
986,987.0,0.15881248
987,988.0,0.28980047
988,989.0,0.12857558
989,990.0,0.47845268
990,991.0,0.34040815
991,992.0,0.3582409
992,993.0,0.21562919
993,994.0,0.03029962
994,995.0,0.44091266
995,996.0,0.03496057
996,997.0,0.16287668
997,998.0,0.11180229
998,999.0,0.4478359
999,1000.0,0.3548257
1000,1001.0,0.4574921
1001,1002.0,0.175463
1002,1003.0,0.3916967
1003,1004.0,0.4868271
1004,1005.0,0.1290971
1005,1006.0,0.13206425
1006,1007.0,0.21964468
1007,1008.0,0.27834153
1008,1009.0,0.12537058
1009,1010.0,0.072934195
1010,1011.0,0.48424506
1011,1012.0,0.1730044
1012,1013.0,0.17774013
1013,1014.0,0.08097916
1014,1015.0,0.30008125
1015,1016.0,0.20022625
1016,1017.0,0.22297324
1017,1018.0,0.059221935
1018,1019.0,0.29052138
1019,1020.0,0.087019205
1020,1021.0,0.32444313
1021,1022.0,0.3848162
1022,1023.0,0.5597864
1023,1024.0,0.45983514
1024,1025.0,0.31404603
1025,1026.0,0.34094185
1026,1027.0,0.5053548
1027,1028.0,0.35312992
1028,1029.0,0.14972863
1029,1030.0,0.43717054
1030,1031.0,0.35863322
1031,1032.0,0.12569946
1032,1033.0,0.33875525
1033,1034.0,0.11420203
1034,1035.0,0.29455745
1035,1036.0,0.31225207
1036,1037.0,0.3249048
1037,1038.0,0.24337581
1038,1039.0,0.15590623
1039,1040.0,0.23752743
1040,1041.0,0.097608045
1041,1042.0,0.14855465
1042,1043.0,0.20233533
1043,1044.0,0.20987037
1044,1045.0,0.369878
1045,1046.0,0.28562808
1046,1047.0,0.07265782
1047,1048.0,0.09744178
1048,1049.0,0.1384456
1049,1050.0,0.1410532
1050,1051.0,0.062148437
1051,1052.0,0.26486012
1052,1053.0,0.17147252
1053,1054.0,0.034752134
1054,1055.0,0.34513113
1055,1056.0,0.12857483
1056,1057.0,0.21557485
1057,1058.0,0.042045325
1058,1059.0,0.5337073
1059,1060.0,0.26545417
1060,1061.0,0.10699343
1061,1062.0,0.060087796
1062,1063.0,0.20245185
1063,1064.0,0.4253069
1064,1065.0,0.38446525
1065,1066.0,0.30422753
1066,1067.0,0.3187634
1067,1068.0,0.25105184
1068,1069.0,0.5154672
1069,1070.0,0.05260729
1070,1071.0,0.020076625
1071,1072.0,0.11396413
1072,1073.0,0.12267575
1073,1074.0,0.3464801
1074,1075.0,0.36813563
1075,1076.0,0.12867387
1076,1077.0,0.022911489
1077,1078.0,0.16264752
1078,1079.0,0.1210039
1079,1080.0,0.2976332
1080,1081.0,0.20225869
1081,1082.0,0.2911464
