,step,loss
117,118.0,0.29443932
118,119.0,0.122149795
119,120.0,0.24644512
120,121.0,0.14483306
121,122.0,0.103816904
122,123.0,0.44245067
123,124.0,0.25080973
124,125.0,0.24101788
125,126.0,0.39535996
126,127.0,0.26702502
127,128.0,0.17071863
128,129.0,0.19454789
129,130.0,0.52872646
130,131.0,0.056740403
131,132.0,0.21418639
132,133.0,0.27647823
133,134.0,0.26987413
134,135.0,0.08514134
135,136.0,0.083350584
136,137.0,0.09072788
137,138.0,0.07146023
138,139.0,0.18639489
139,140.0,0.51996356
140,141.0,0.06514506
141,142.0,0.38270423
142,143.0,0.2558088
143,144.0,0.38892362
144,145.0,0.021559348
145,146.0,0.4944049
146,147.0,0.050077118
147,148.0,0.19175248
148,149.0,0.35563743
149,150.0,0.3253576
150,151.0,0.25098318
151,152.0,0.28206903
152,153.0,0.6546356
153,154.0,0.43261614
154,155.0,0.3310136
155,156.0,0.22120738
156,157.0,0.47244745
157,158.0,0.35195607
158,159.0,0.44626024
159,160.0,0.02436304
160,161.0,0.1057178
161,162.0,0.3379108
162,163.0,0.21097082
163,164.0,0.14051236
164,165.0,0.16883604
165,166.0,0.13120775
166,167.0,0.166191
167,168.0,0.30711883
168,169.0,0.08635911
169,170.0,0.19483446
170,171.0,0.27080876
171,172.0,0.14826308
172,173.0,0.20678525
173,174.0,0.25633913
174,175.0,0.23852928
175,176.0,0.076717936
176,177.0,0.21609777
177,178.0,0.338197
178,179.0,0.5801768
179,180.0,0.34709767
180,181.0,0.31447262
181,182.0,0.20358065
182,183.0,0.31005856
183,184.0,0.26158008
184,185.0,0.1761866
185,186.0,0.40427974
186,187.0,0.09609054
187,188.0,0.22246392
188,189.0,0.079462714
189,190.0,0.55896
190,191.0,0.234181
191,192.0,0.43124273
192,193.0,0.046707615
193,194.0,0.09506164
194,195.0,0.17229068
195,196.0,0.034775093
196,197.0,0.46519133
197,198.0,0.067821495
198,199.0,0.13048437
199,200.0,0.27262923
200,201.0,0.4075814
201,202.0,0.15271254
202,203.0,0.1230434
203,204.0,0.12491707
204,205.0,0.25666013
205,206.0,0.20922165
206,207.0,0.31968692
207,208.0,0.42128745
208,209.0,0.3242536
209,210.0,0.30689055
210,211.0,0.21906903
211,212.0,0.28594592
212,213.0,0.223833
213,214.0,0.045018394
214,215.0,0.15584211
215,216.0,0.2014741
216,217.0,0.31211057
217,218.0,0.13846578
218,219.0,0.014524557
219,220.0,0.21048646
220,221.0,0.27710623
221,222.0,0.3957081
222,223.0,0.36552995
223,224.0,0.2735604
224,225.0,0.14700374
225,226.0,0.09607884
226,227.0,0.31520262
227,228.0,0.44487458
228,229.0,0.124646135
229,230.0,0.17229916
230,231.0,0.14092095
231,232.0,0.14819358
232,233.0,0.0988787
233,234.0,0.7315802
234,235.0,0.14789504
235,236.0,0.15423508
236,237.0,0.23235318
237,238.0,0.3704361
238,239.0,0.059022613
239,240.0,0.29889187
240,241.0,0.44680566
241,242.0,0.14705002
242,243.0,0.25457603
243,244.0,0.26787177
244,245.0,0.44375706
245,246.0,0.20784615
246,247.0,0.24399625
247,248.0,0.21669564
248,249.0,0.14089349
249,250.0,0.25657472
250,251.0,0.089206494
251,252.0,0.2873399
252,253.0,0.23639338
253,254.0,0.15170608
254,255.0,0.049281776
255,256.0,0.1705272
256,257.0,0.26969337
257,258.0,0.23966338
258,259.0,0.23762502
259,260.0,0.14293146
260,261.0,0.1722574
261,262.0,0.12621357
262,263.0,0.18796897
263,264.0,0.19752227
264,265.0,0.1998809
265,266.0,0.117444746
266,267.0,0.15668938
267,268.0,0.2048298
268,269.0,0.13839342
269,270.0,0.095271915
270,271.0,0.3990431
271,272.0,0.4073711
272,273.0,0.28894088
273,274.0,0.06963934
274,275.0,0.257206
275,276.0,0.010360422
276,277.0,0.2947023
277,278.0,0.3843384
278,279.0,0.27808264
279,280.0,0.3358408
280,281.0,0.06207518
281,282.0,0.15908284
282,283.0,0.1643715
283,284.0,0.21546239
284,285.0,0.3160588
285,286.0,0.30007997
286,287.0,0.24248923
287,288.0,0.05486057
288,289.0,0.3107757
289,290.0,0.051684085
290,291.0,0.3324135
291,292.0,0.053878687
292,293.0,0.11668036
293,294.0,0.12819688
294,295.0,0.1723725
295,296.0,0.11914449
296,297.0,0.44756222
297,298.0,0.21018457
298,299.0,0.03807643
299,300.0,0.03674219
300,301.0,0.39662114
301,302.0,0.06686048
302,303.0,0.026814811
303,304.0,0.2698653
304,305.0,0.37001833
305,306.0,0.22963104
306,307.0,0.28570664
307,308.0,0.3882749
308,309.0,0.2003156
309,310.0,0.023643967
310,311.0,0.3579705
311,312.0,0.04024422
312,313.0,0.32392558
313,314.0,0.10549127
314,315.0,0.1567832
315,316.0,0.2134055
316,317.0,0.02861238
317,318.0,0.19037701
318,319.0,0.46198004
319,320.0,0.4948013
320,321.0,0.13257314
321,322.0,0.08310102
322,323.0,0.55774254
323,324.0,0.26236242
324,325.0,0.36539948
325,326.0,0.2669048
326,327.0,0.4797433
327,328.0,0.24370322
328,329.0,0.27591017
329,330.0,0.17402487
330,331.0,0.34131718
331,332.0,0.027311077
332,333.0,0.40846887
333,334.0,0.36155906
334,335.0,0.13175943
335,336.0,0.1655551
336,337.0,0.3768137
337,338.0,0.1389744
338,339.0,0.25231504
339,340.0,0.39055565
340,341.0,0.0697075
341,342.0,0.40237275
342,343.0,0.106718466
343,344.0,0.23189038
344,345.0,0.11069482
345,346.0,0.17910494
346,347.0,0.145421
347,348.0,0.16562063
348,349.0,0.41203555
349,350.0,0.1771624
350,351.0,0.13163199
351,352.0,0.1792367
352,353.0,0.10745814
353,354.0,0.43575576
354,355.0,0.35246155
355,356.0,0.2616835
356,357.0,0.3558159
357,358.0,0.042858224
358,359.0,0.40671942
359,360.0,0.21682493
360,361.0,0.41110322
361,362.0,0.37205276
362,363.0,0.22810404
363,364.0,0.090801395
364,365.0,0.15780893
365,366.0,0.30921042
366,367.0,0.20595515
367,368.0,0.16173686
368,369.0,0.17234561
369,370.0,0.21418734
370,371.0,0.260073
371,372.0,0.0625514
372,373.0,0.044679414
373,374.0,0.15279444
374,375.0,0.059181996
375,376.0,0.24803567
376,377.0,0.086999126
377,378.0,0.20581025
378,379.0,0.35490805
379,380.0,0.112198226
380,381.0,0.24119112
381,382.0,0.09204309
382,383.0,0.1949281
383,384.0,0.22063376
384,385.0,0.17367975
385,386.0,0.18074909
386,387.0,0.02865044
387,388.0,0.114043504
388,389.0,0.3274238
389,390.0,0.3626387
390,391.0,0.34023982
391,392.0,0.11464303
392,393.0,0.2179569
393,394.0,0.056790225
394,395.0,0.20149408
395,396.0,0.062088873
396,397.0,0.35775393
397,398.0,0.18058255
398,399.0,0.28230855
399,400.0,0.25122818
400,401.0,0.59054786
401,402.0,0.15336151
402,403.0,0.049846597
403,404.0,0.30179065
404,405.0,0.16087367
405,406.0,0.3575092
406,407.0,0.06434017
407,408.0,0.10489501
408,409.0,0.08237525
409,410.0,0.36283323
410,411.0,0.124271154
411,412.0,0.24200955
412,413.0,0.24026076
413,414.0,0.20133787
414,415.0,0.029831415
415,416.0,0.27998364
416,417.0,0.27015617
417,418.0,0.12426217
418,419.0,0.433677
419,420.0,0.31472516
420,421.0,0.15013894
421,422.0,0.4375241
422,423.0,0.23124035
423,424.0,0.30078644
424,425.0,0.39778107
425,426.0,0.31791955
426,427.0,0.10141738
427,428.0,0.45845178
428,429.0,0.09146004
429,430.0,0.54937965
430,431.0,0.37346303
431,432.0,0.36028185
432,433.0,0.09162471
433,434.0,0.16530433
434,435.0,0.14623705
435,436.0,0.20876479
436,437.0,0.22456096
437,438.0,0.13149363
438,439.0,0.19421954
439,440.0,0.4091841
440,441.0,0.14462133
441,442.0,0.07697419
442,443.0,0.20739505
443,444.0,0.34537384
444,445.0,0.17048645
445,446.0,0.25520092
446,447.0,0.21660349
447,448.0,0.10556408
448,449.0,0.31499535
449,450.0,0.30756605
450,451.0,0.14518435
451,452.0,0.12852244
452,453.0,0.13216847
453,454.0,0.29716858
454,455.0,0.26955116
455,456.0,0.21336322
456,457.0,0.36121133
457,458.0,0.078316905
458,459.0,0.24239297
459,460.0,0.086876206
460,461.0,0.3781128
461,462.0,0.090186104
462,463.0,0.36565563
463,464.0,0.19638231
464,465.0,0.5908296
465,466.0,0.1383582
466,467.0,0.35651794
467,468.0,0.23182148
468,469.0,0.12783979
469,470.0,0.48648202
470,471.0,0.14593405
471,472.0,0.2592283
472,473.0,0.08681206
473,474.0,0.23977806
474,475.0,0.1336518
475,476.0,0.08271477
476,477.0,0.14834316
477,478.0,0.16000095
478,479.0,0.31051457
479,480.0,0.13944285
480,481.0,0.3965157
481,482.0,0.28627348
482,483.0,0.19972648
483,484.0,0.3712867
484,485.0,0.2529236
485,486.0,0.34713146
486,487.0,0.05968917
487,488.0,0.042437248
488,489.0,0.34929588
489,490.0,0.38555956
490,491.0,0.037471123
491,492.0,0.23285712
492,493.0,0.04468729
493,494.0,0.20283473
494,495.0,0.37046358
495,496.0,0.38675767
496,497.0,0.40418875
497,498.0,0.28261593
498,499.0,0.022966754
499,500.0,0.8571328
500,501.0,0.06903911
501,502.0,0.047416095
502,503.0,0.080152564
503,504.0,0.12828264
504,505.0,0.051468547
505,506.0,0.108456515
506,507.0,0.018166078
507,508.0,0.26421076
508,509.0,0.25444564
509,510.0,0.18439868
510,511.0,0.26829737
511,512.0,0.14547388
512,513.0,0.1235882
513,514.0,0.4083229
514,515.0,0.29537836
515,516.0,0.30925775
516,517.0,0.20721062
517,518.0,0.13042708
518,519.0,0.13872081
519,520.0,0.12818384
520,521.0,0.2739278
521,522.0,0.37460452
522,523.0,0.23166141
523,524.0,0.052331
524,525.0,0.03053269
525,526.0,0.47945374
526,527.0,0.33507845
527,528.0,0.08155232
528,529.0,0.12654144
529,530.0,0.14481735
530,531.0,0.17312868
531,532.0,0.29737976
532,533.0,0.05550114
533,534.0,0.40773132
534,535.0,0.27423766
535,536.0,0.3873252
536,537.0,0.3811681
537,538.0,0.32807627
538,539.0,0.14354205
539,540.0,0.28274313
540,541.0,0.04459242
541,542.0,0.5910893
542,543.0,0.28847066
543,544.0,0.22049658
544,545.0,0.12948786
545,546.0,0.07255369
546,547.0,0.3832457
547,548.0,0.07412636
548,549.0,0.21699385
549,550.0,0.19592169
550,551.0,0.5121943
551,552.0,0.113355964
552,553.0,0.19729784
553,554.0,0.5178223
554,555.0,0.19921629
555,556.0,0.059365004
556,557.0,0.23962843
557,558.0,0.4211129
558,559.0,0.5615843
559,560.0,0.6961297
560,561.0,0.3364783
561,562.0,0.42464086
562,563.0,0.30159104
563,564.0,0.27718443
564,565.0,0.21888573
565,566.0,0.42021224
566,567.0,0.23680836
567,568.0,0.19159625
568,569.0,0.16995634
569,570.0,0.17848372
570,571.0,0.0021904833
571,572.0,0.050548915
572,573.0,0.13473284
573,574.0,0.15274009
574,575.0,0.20909892
575,576.0,0.4690926
576,577.0,0.0055402126
577,578.0,0.29716316
578,579.0,0.19124158
579,580.0,0.21981865
580,581.0,0.5292912
581,582.0,0.25022838
582,583.0,0.2783763
583,584.0,0.08696847
584,585.0,0.14152674
585,586.0,0.32620606
586,587.0,0.07195762
587,588.0,0.71781546
588,589.0,0.16512287
589,590.0,0.09199372
590,591.0,0.27223304
591,592.0,0.2742231
592,593.0,0.4447683
593,594.0,0.50328803
594,595.0,0.17573063
595,596.0,0.218368
596,597.0,0.14746383
597,598.0,0.27218124
598,599.0,0.14096159
599,600.0,0.354608
600,601.0,0.2583029
601,602.0,0.30906537
602,603.0,0.28126782
603,604.0,0.29419792
604,605.0,0.017604887
605,606.0,0.1639881
606,607.0,0.43759617
607,608.0,0.18502794
608,609.0,0.31627122
609,610.0,0.081385426
610,611.0,0.14033912
611,612.0,0.2927497
612,613.0,0.27895522
613,614.0,0.21675467
614,615.0,0.3876389
615,616.0,0.040865604
616,617.0,0.02502868
617,618.0,0.09142982
618,619.0,0.15005755
619,620.0,0.028014299
620,621.0,0.10978356
621,622.0,0.15640469
622,623.0,0.20507696
623,624.0,0.21493872
624,625.0,0.044781722
625,626.0,0.17198831
626,627.0,0.32817218
627,628.0,0.0800174
628,629.0,0.02627334
629,630.0,0.3402672
630,631.0,0.5144471
631,632.0,0.36453575
632,633.0,0.26537266
633,634.0,0.1382483
634,635.0,0.1580667
635,636.0,0.23190452
636,637.0,0.20655347
637,638.0,0.08571257
638,639.0,0.6493071
639,640.0,0.25865346
640,641.0,0.22170153
641,642.0,0.16212621
642,643.0,0.1525856
643,644.0,0.30085963
644,645.0,0.19008137
645,646.0,0.111239165
646,647.0,0.2940016
647,648.0,0.2006185
648,649.0,0.38765398
649,650.0,0.18087709
650,651.0,0.25909686
651,652.0,0.14126831
652,653.0,0.15468115
653,654.0,0.3816761
654,655.0,0.25295493
655,656.0,0.348472
656,657.0,0.0978078
657,658.0,0.16897248
658,659.0,0.24692886
659,660.0,0.4321208
660,661.0,0.07615309
661,662.0,0.092687234
662,663.0,0.3385404
663,664.0,0.2020244
664,665.0,0.17867148
665,666.0,0.09550673
666,667.0,0.305221
667,668.0,0.24841638
668,669.0,0.16249643
669,670.0,0.26476198
670,671.0,0.024005048
671,672.0,0.49855852
672,673.0,0.1177383
673,674.0,0.15570666
674,675.0,0.17619586
675,676.0,0.1787572
676,677.0,0.1950078
677,678.0,0.3141786
678,679.0,0.37246537
679,680.0,0.27458754
680,681.0,0.23757066
681,682.0,0.16976495
682,683.0,0.41638592
683,684.0,0.04913522
684,685.0,0.11471115
685,686.0,0.60015756
686,687.0,0.16786523
687,688.0,0.15362246
688,689.0,0.30092934
689,690.0,0.2394126
690,691.0,0.2117534
691,692.0,0.23696584
692,693.0,0.04454547
693,694.0,0.06925511
694,695.0,0.28244862
695,696.0,0.30735976
696,697.0,0.08912702
697,698.0,0.075499184
698,699.0,0.26641536
699,700.0,0.19282717
700,701.0,0.06730978
701,702.0,0.082617916
702,703.0,0.26286206
703,704.0,0.0515838
704,705.0,0.048641197
705,706.0,0.14118618
706,707.0,0.2656534
707,708.0,0.09211307
708,709.0,0.39009562
709,710.0,0.17479445
710,711.0,0.39801776
711,712.0,0.23263173
712,713.0,0.49920127
713,714.0,0.034210213
714,715.0,0.049502444
715,716.0,0.55720824
716,717.0,0.29470763
717,718.0,0.18291216
718,719.0,0.2861027
719,720.0,0.17753321
720,721.0,0.27247083
721,722.0,0.33259976
722,723.0,0.43151617
723,724.0,0.06709199
724,725.0,0.46194115
725,726.0,0.20059372
726,727.0,0.30647945
727,728.0,0.15752563
728,729.0,0.019714978
729,730.0,0.11027496
730,731.0,0.45388705
731,732.0,0.045763463
732,733.0,0.16972917
733,734.0,0.5301709
734,735.0,0.33277136
735,736.0,0.22128898
736,737.0,0.26239923
737,738.0,0.2012853
738,739.0,0.2257471
739,740.0,0.30586267
740,741.0,0.14320347
741,742.0,0.41682982
742,743.0,0.26387298
743,744.0,0.5488287
744,745.0,0.437155
745,746.0,0.48710296
746,747.0,0.35831514
747,748.0,0.18845426
748,749.0,0.34887516
749,750.0,0.20677017
750,751.0,0.33469844
751,752.0,0.29560953
752,753.0,0.30877057
753,754.0,0.313534
754,755.0,0.15360472
755,756.0,0.3165826
756,757.0,0.18629578
757,758.0,0.3366023
758,759.0,0.43594998
759,760.0,0.3485279
760,761.0,0.34561
761,762.0,0.22385758
762,763.0,0.30198243
763,764.0,0.19256221
764,765.0,0.2825959
765,766.0,0.42140105
766,767.0,0.15511195
767,768.0,0.109131165
768,769.0,0.08269012
769,770.0,0.040045477
770,771.0,0.2081798
771,772.0,0.08656152
772,773.0,0.15762842
773,774.0,0.19812113
774,775.0,0.15667742
775,776.0,0.3401212
776,777.0,0.26191622
777,778.0,0.08976906
778,779.0,0.33625522
779,780.0,0.1808965
780,781.0,0.08310893
781,782.0,0.09871885
782,783.0,0.12034974
783,784.0,0.3128776
784,785.0,0.35951993
785,786.0,0.17369793
786,787.0,0.34005654
787,788.0,0.41529974
788,789.0,0.07422741
789,790.0,0.23398204
790,791.0,0.04086768
791,792.0,0.24041769
792,793.0,0.13998745
793,794.0,0.643291
794,795.0,0.15270422
795,796.0,0.55381536
796,797.0,0.45562217
797,798.0,0.073389724
798,799.0,0.14388251
799,800.0,0.48930818
800,801.0,0.45636076
801,802.0,0.048515767
802,803.0,0.19934429
803,804.0,0.14341523
804,805.0,0.024563862
805,806.0,0.0887225
806,807.0,0.22438435
807,808.0,0.014754863
808,809.0,0.31376758
809,810.0,0.1389015
810,811.0,0.22157657
811,812.0,0.4576339
812,813.0,0.121021025
813,814.0,0.51996297
814,815.0,0.21682861
815,816.0,0.19321445
816,817.0,0.20893651
817,818.0,0.45906433
818,819.0,0.3558752
819,820.0,0.14182267
820,821.0,0.3187145
821,822.0,0.32796773
822,823.0,0.06476465
823,824.0,0.45576748
824,825.0,0.046456672
825,826.0,0.3029835
826,827.0,0.22950864
827,828.0,0.13502957
828,829.0,0.057657894
829,830.0,0.34215948
830,831.0,0.35106736
831,832.0,0.30141547
832,833.0,0.26399535
833,834.0,0.0442446
834,835.0,0.35249284
835,836.0,0.13263398
836,837.0,0.2388293
837,838.0,0.47263077
838,839.0,0.1241485
839,840.0,0.07697335
840,841.0,0.16452156
841,842.0,0.2227392
842,843.0,0.19740964
843,844.0,0.31932303
844,845.0,0.17788383
845,846.0,0.055751164
846,847.0,0.20958877
